IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.395499988814497	2	0.395499988814497	3	0.395499988814497	1.19142723083496	0.395499988814497	1.04417991638184
0.395749988807426	4	0.395749988807426	2	0.395749988807426	1.19142723083496	0.395749988807426	0.571747303009033
0.395999988800356	4	0.395999988800356	2	0.395999988800356	1.19142723083496	0.395999988800356	0.571747303009033
0.396249988793285	10	0.396249988793285	4	0.396249988793285	1.19142723083496	0.396249988793285	1.40428638458252
0.396499988786215	6	0.396499988786215	1	0.396499988786215	1.19142723083496	0.396499988786215	-0.191427230834961
0.396749988779144	11	0.396749988779144	2	0.396749988779144	1.19142723083496	0.396749988779144	0.571747303009033
0.396999988772074	10	0.396999988772074	0	0.396999988772074	1.19142723083496	0.396999988772074	-1.19142723083496
0.397249988765003	6	0.397249988765003	1	0.397249988765003	1.19142723083496	0.397249988765003	-0.191427230834961
0.397499988757933	7	0.397499988757933	1	0.397499988757933	1.19142723083496	0.397499988757933	-0.191427230834961
0.397749988750862	9	0.397749988750862	1	0.397749988750862	1.19142723083496	0.397749988750862	-0.191427230834961
0.397999988743792	8	0.397999988743792	2	0.397999988743792	1.19142723083496	0.397999988743792	0.571747303009033
0.398249988736721	2	0.398249988736721	0	0.398249988736721	1.19142723083496	0.398249988736721	-1.19142723083496
0.398499988729651	5	0.398499988729651	2	0.398499988729651	1.19142723083496	0.398499988729651	0.571747303009033
0.39874998872258	5	0.39874998872258	2	0.39874998872258	---	0.39874998872258	---
0.39899998871551	4	0.39899998871551	2	0.39899998871551	---	0.39899998871551	---
0.399249988708439	8	0.399249988708439	2	0.399249988708439	---	0.399249988708439	---
0.399499988701369	7	0.399499988701369	1	0.399499988701369	---	0.399499988701369	---
 	 	0.399749988694298	2	0.399749988694298	---	0.399749988694298	---
